name,community
15471,3
15472,3
15473,3
15474,3
15475,3
15476,3
15477,3
15478,3
15479,3
1548,9
15480,3
15481,5
15482,3
15483,2
15484,3
15485,3
15486,2
15487,3
15488,3
15489,3
1549,9
15490,3
15491,3
15492,3
15493,3
15494,3
15495,3
15496,3
15498,2
15499,3
155,2
1550,9
15500,3
15501,3
15502,3
15503,10
15504,3
15505,2
15506,3
15507,3
15508,3
15509,10
15510,3
15511,10
15512,3
15513,3
15514,3
15515,3
15516,3
15517,3
15518,3
15519,3
1552,9
15520,3
15521,3
15522,10
15523,3
15524,3
15525,3
15526,3
15527,3
15528,3
15529,3
1553,9
15530,3
15531,3
15532,3
15533,3
15534,3
15535,3
15536,3
15537,3
15538,3
15539,3
1554,9
15540,3
15541,3
15542,3
15543,3
15544,3
15545,10
15546,3
15547,3
15548,3
15549,3
1555,9
15550,3
15551,3
15552,3
15553,3
15555,3
15556,3
15557,3
15558,3
15559,3
1556,9
15560,3
15561,3
15562,3
15563,3
15564,3
15565,3
15566,3
15567,5
15568,3
15569,3
1557,9
15570,3
15571,3
15572,3
15573,3
15574,3
15575,3
15576,3
15577,3
15578,3
15579,3
1558,9
15580,3
15581,3
15582,3
15583,3
15584,3
15585,3
15586,3
15587,3
15589,3
1559,2
15590,3
15591,3
15592,3
15593,3
15594,3
15595,3
15596,3
15597,3
15598,3
156,2
1560,9
15600,3
15602,3
15603,3
15604,3
15605,3
15606,2
15607,3
15608,3
15609,3
1561,9
15610,3
15611,3
15613,3
15614,3
15615,3
15616,3
15617,3
15618,3
15619,3
1562,9
15620,3
15621,3
15622,3
15623,3
15624,3
15625,3
15626,3
15627,10
15628,3
15629,3
1563,9
15630,3
15631,3
15632,3
15635,3
15636,3
15637,3
15638,3
1564,9
15640,3
15641,3
15642,3
15643,3
15644,3
15645,3
15646,3
15647,3
15648,3
15649,3
1565,9
15650,3
15652,3
15653,3
15654,3
15655,3
15656,3
15658,3
15659,3
1566,9
15660,3
15661,3
15662,3
15663,3
15664,3
15666,3
15667,3
15668,3
15669,3
1567,9
15671,3
15672,3
15673,3
15674,3
15675,3
15676,3
15677,3
15678,3
15679,3
1568,9
15680,3
15681,3
15682,3
15683,3
15684,3
15685,3
15686,10
15687,3
15688,3
15689,3
1569,9
15690,3
15691,3
15692,10
15695,3
15696,10
15697,3
15698,3
15699,10
157,2
1570,9
15700,10
15701,3
15702,10
15703,10
15704,3
15705,10
15706,3
15707,10
15708,3
15709,10
1571,9
15710,10
15711,10
15712,10
15713,10
15714,10
15715,10
15716,10
15717,10
15718,10
15719,10
1572,9
15720,10
15721,10
15722,10
15723,10
15724,1
15725,10
15726,10
15727,10
15728,10
15729,10
1573,9
15730,10
15731,10
15732,10
15733,10
15734,10
15735,10
15736,10
15737,10
15738,10
15739,3
1574,9
15740,10
15741,10
15742,3
15743,10
15744,10
15745,10
15746,10
15747,2
15748,10
15749,10
15750,10
15751,3
15752,3
15753,3
15754,10
15755,3
15756,3
15757,3
15759,3
1576,9
15760,3
15761,3
15762,3
15763,3
15764,3
15766,3
15767,3
15768,3
15769,3
1577,9
15770,10
15771,10
15772,10
15773,10
15774,10
15776,10
15777,10
15778,10
1578,2
15780,10
15781,10
15782,10
15783,10
15784,10
15785,10
15786,10
15787,10
15788,10
15789,10
1579,2
15790,10
15791,10
15792,10
15793,10
15794,10
15795,10
15796,10
15797,10
15798,10
15799,10
158,2
1580,9
15800,10
15801,10
15802,10
15803,10
15804,10
15805,10
15806,10
15807,10
15808,10
15809,10
1581,9
15810,10
15811,10
15812,10
15813,10
15814,10
15815,10
15816,10
15819,10
1582,9
15820,10
15821,10
15822,10
15823,10
15824,10
15825,10
15827,10
15828,10
15829,10
1583,2
15830,10
15831,10
15832,10
15833,10
15834,10
15835,10
15836,10
15837,10
15838,10
15839,10
1584,2
15840,10
15841,10
15842,10
15843,10
15844,10
15846,10
15847,10
15849,10
1585,9
15850,10
15852,10
15853,10
15854,10
15855,10
15856,10
15857,10
15858,10
15859,10
1586,2
15861,10
15862,10
15863,10
15864,10
15865,10
15866,10
15867,10
15868,10
15869,10
1587,9
15870,10
15871,10
15872,2
15873,10
15874,10
15875,5
15876,10
15878,3
15879,10
1588,9
15880,3
15881,3
15882,3
15883,3
15884,3
15885,10
15886,3
15887,3
15888,10
15889,10
1589,9
15891,3
15892,3
15893,3
15894,3
15895,3
15896,3
15897,3
15898,3
15899,3
159,2
1590,9
15900,3
15901,2
15902,10
15903,10
15905,3
15907,3
15909,3
1591,9
15910,3
15911,10
15912,10
15913,10
15914,10
15915,10
15916,10
15917,3
15918,10
15919,10
1592,9
15920,3
15921,3
15922,3
15923,10
15924,10
15925,10
15927,10
15928,3
15929,3
1593,9
15930,10
15931,10
15932,10
15933,3
15934,10
15935,10
15936,10
15937,10
15938,10
15939,10
1594,9
15941,10
15943,10
15944,10
15945,10
15946,10
15947,10
15948,10
15949,10
1595,9
15951,10
15952,10
15953,10
15954,3
15955,10
15957,1
15958,10
15959,10
1596,9
15960,10
15961,10
15962,10
15963,10
15965,2
15966,10
15967,10
15968,10
15969,10
1597,9
15971,10
15972,10
15973,10
15974,10
15975,10
15976,10
15977,10
15978,10
15979,10
1598,9
15980,10
15981,10
15982,10
15983,10
15984,10
15986,10
15987,10
15988,10
15989,10
1599,2
15991,10
15992,10
15993,10
15994,10
15995,10
15996,10
15998,10
15999,10
16,2
160,12
1600,9
16000,10
16001,10
16002,10
16003,2
16005,10
16006,10
16008,10
16009,10
1601,9
16010,10
16011,10
16012,10
16013,10
16014,10
16015,10
16016,10
16017,10
16018,10
16019,10
1602,9
16021,10
16022,10
16023,10
16024,10
16025,1
16026,10
16027,10
16028,10
16029,10
1603,9
16030,10
16031,10
16032,10
16033,10
16034,10
16035,10
16036,10
16039,10
1604,2
16040,10
16041,10
16042,10
16045,10
16046,10
16047,3
16048,10
16049,10
1605,9
16051,10
16052,10
16053,10
16055,10
16056,10
16057,10
16058,10
16059,10
1606,9
16060,10
16061,10
16062,10
16063,10
16064,10
16065,10
16068,10
16069,10
1607,9
16073,10
16074,10
16075,10
16076,10
16077,10
16078,10
16079,10
1608,2
16080,10
16081,10
16082,10
16083,10
16084,10
16085,10
16086,10
16087,10
16088,10
16089,10
1609,9
16090,10
16091,10
16092,10
16093,10
16094,10
16095,10
16096,10
16097,10
16098,1
16099,10
161,2
16100,10
16101,10
16102,11
16103,1
16104,10
16105,10
16106,10
16107,10
16108,10
16109,10
1611,9
16110,10
16111,10
16112,10
16113,10
16114,10
16115,10
16116,10
16117,10
16118,10
16119,10
1612,9
16120,10
16121,10
16122,10
16123,10
16124,10
16125,10
16126,10
16127,10
16128,10
16129,10
1613,9
16130,10
16131,10
16132,10
16133,8
16134,10
16135,10
16136,1
16137,10
16138,10
16139,10
1614,9
16140,10
16141,10
16142,10
16143,10
16144,10
16145,10
16146,10
16147,11
16148,10
16149,10
1615,9
16150,10
16151,10
16152,10
16153,10
16154,10
16155,10
16157,10
16158,10
16159,10
1616,9
16160,10
16161,10
16162,10
16163,10
16164,10
16165,10
16167,10
1617,9
16170,10
16173,10
16174,10
16175,10
16176,10
16177,10
16178,10
16179,10
1618,9
16180,10
16181,10
16182,10
16183,10
16184,10
16185,10
16186,10
16187,10
16188,10
16189,10
1619,9
16190,10
16191,10
16192,10
16193,10
16194,10
16195,10
16196,10
16197,10
16198,10
16199,10
162,5
1620,9
16200,10
16201,10
16202,10
16203,10
16204,10
16205,10
16206,10
16207,10
16208,10
16209,10
1621,9
16210,10
16211,10
16212,10
16213,10
16216,10
1622,9
16220,10
16221,10
16223,10
16224,10
16225,10
16227,10
16228,10
16229,10
1623,9
16230,10
16231,10
16232,10
16234,10
16235,10
16236,10
16237,10
1624,9
16241,10
16242,10
16243,10
16244,10
16245,10
16246,10
16247,10
16248,10
16249,10
1625,9
16250,10
16251,10
16252,10
16253,10
16254,10
16255,10
16256,10
16257,10
16258,10
16259,10
1626,9
16260,10
16261,10
16262,10
16263,10
16264,10
16265,10
16266,10
16267,10
16268,10
16269,10
1627,2
16270,10
16271,10
16272,10
16273,10
16274,10
16275,10
16276,10
16277,10
16278,10
16279,10
1628,9
16280,3
16281,10
16282,10
16283,10
16284,10
16285,10
16286,10
16287,10
16288,10
16289,10
1629,9
16290,10
16291,10
16292,10
16293,10
16294,10
16295,10
16296,10
16297,10
16298,10
16299,10
163,4
1630,9
16300,10
16301,10
16302,10
16303,3
16304,10
16305,10
16306,10
16307,10
16308,10
16309,10
1631,9
16310,10
16311,10
16312,10
16313,10
16314,10
16315,10
16316,10
16317,10
16318,10
16319,10
1632,9
16320,10
16321,10
16322,10
16323,10
16324,10
16325,10
16326,10
16327,10
16328,10
16329,10
1633,2
16330,10
16331,10
16332,10
16333,10
16334,10
16335,10
16336,10
16337,10
16338,10
16339,10
1634,9
16340,10
16341,10
16342,10
16344,10
16346,10
16347,10
16348,10
16349,10
1635,9
16350,10
16351,10
16352,10
16353,10
16354,10
16355,10
16356,10
16357,10
16358,10
16359,10
1636,9
16360,10
16361,10
16362,1
16363,10
16364,10
16365,10
16366,10
16367,10
16368,10
1637,9
16370,10
16371,1
16373,10
16374,10
16375,10
16376,10
16377,2
16379,11
1638,9
16380,10
16381,10
16382,10
16383,10
16384,10
16385,10
16386,10
16387,10
16388,10
16389,10
1639,9
16390,10
16391,10
16392,10
16394,10
16396,10
16397,10
16398,10
16399,10
164,2
1640,9
16400,10
16401,10
16402,10
16403,10
16404,10
16405,10
16406,10
16407,10
16408,10
16409,10
1641,9
16410,10
16411,10
16412,10
16413,10
16414,10
16415,10
16416,10
16417,10
16418,10
16419,10
1642,9
16420,10
16421,10
16422,10
16423,10
16424,10
16425,10
16426,10
16427,10
16429,10
1643,9
16432,10
16434,10
16436,10
16437,10
16438,10
16439,10
1644,9
16441,10
16442,10
16443,10
16444,10
16445,10
16446,10
16447,1
16448,10
1645,9
16450,1
16451,11
16452,10
16453,10
16454,10
16455,10
16456,10
16457,10
16458,6
16459,10
1646,9
16460,10
16461,10
16462,10
16463,10
16464,10
16465,10
16466,10
16467,10
16468,10
16469,10
1647,9
16470,10
16471,10
16472,10
16473,10
16474,10
16475,10
16476,10
16477,10
16478,10
16479,10
1648,9
16480,10
16481,10
16482,10
16483,10
16484,10
16485,10
16486,10
16487,10
16488,10
16489,10
1649,2
16491,10
16492,10
16493,10
16494,10
16495,10
16496,10
16497,10
16498,10
16499,10
165,2
1650,9
16500,10
16501,10
16502,10
16503,11
16504,10
16505,10
16506,10
16507,10
16508,10
16509,10
1651,9
16510,10
16511,10
16512,10
16514,10
16515,10
16516,10
16517,10
16519,10
1652,9
16520,12
16521,10
16522,11
16523,10
16524,10
16525,10
16526,10
16527,11
16528,10
16529,10
1653,9
16530,10
16531,10
16532,10
16533,10
16534,10
16535,10
16536,10
16537,10
16538,10
16539,11
1654,9
16540,10
16542,10
16543,10
16544,10
16545,10
16546,10
16547,10
16548,10
16549,10
1655,9
16550,10
16551,10
16552,10
16553,10
16554,10
16555,10
16556,10
16557,10
16558,10
16559,10
1656,2
16560,10
16561,10
16562,1
16563,10
16564,10
16565,10
16566,10
16567,10
16568,10
16569,10
1657,9
16570,10
16571,10
16572,10
16573,1
16574,10
16575,10
16576,1
16577,10
16578,11
16579,1
1658,9
16580,1
16581,1
16582,1
16583,1
16584,1
16585,1
16586,1
16587,1
16588,10
16589,6
1659,9
16590,10
16591,10
16592,10
16593,1
16594,10
16595,10
16596,1
16597,10
16598,10
16599,10
166,2
1660,9
16600,10
16601,10
16602,10
16603,10
16604,10
16605,10
16606,1
16607,10
16608,1
16609,1
1661,9
16610,1
16611,10
16612,1
16613,1
16614,1
16615,1
16616,1
16617,1
16618,1
16619,1
1662,9
16620,1
16621,1
16622,10
16623,1
16624,10
16625,1
16626,1
16627,1
16628,1
16629,1
1663,9
16630,1
16631,1
16632,1
16633,1
16634,1
16636,1
16637,1
16638,1
1664,9
16640,1
16641,1
16642,1
16643,1
16645,1
16646,1
16647,1
16648,1
16649,1
1665,9
16650,1
16651,1
16652,1
16653,1
16654,1
16655,1
16656,1
16657,1
16658,1
16659,1
1666,9
16660,1
16661,1
16662,1
16663,1
16664,1
16665,1
16666,1
16667,1
16668,1
16669,1
1667,9
16670,1
16671,1
16672,1
16673,1
16674,1
16675,1
16676,1
16677,1
16678,1
16679,1
1668,9
16680,1
16681,1
16682,11
16683,1
16684,1
16685,1
16686,1
16687,1
16688,1
16689,1
1669,9
16690,11
16691,10
16693,10
16694,1
16695,1
16696,1
16697,1
16698,1
16699,10
167,2
1670,9
16700,1
16701,1
16702,1
16703,8
16704,1
16705,1
16706,1
16707,1
16708,1
16709,1
1671,2
16710,10
16711,1
16712,1
16715,1
16716,1
16717,1
16718,1
16719,1
16720,1
16721,1
16722,1
16723,1
16724,1
16725,1
16726,1
16727,1
16728,1
16729,1
1673,9
16730,1
16731,1
16732,1
16733,1
16734,1
16735,1
16736,1
16737,1
16738,1
16739,1
16740,7
16741,1
16742,1
16743,11
16745,1
16746,1
16747,1
16748,11
16749,1
1675,2
16754,1
16755,1
16756,1
16759,1
1676,9
16760,1
16761,10
16762,1
16763,11
16764,1
16765,1
16766,1
16767,1
16768,1
16769,1
1677,9
16770,1
16771,1
16772,1
16773,1
16774,1
16775,1
16776,1
16777,1
16778,1
16779,1
1678,9
16780,11
16781,1
16782,1
16783,11
16784,1
16785,1
16786,1
16787,1
16788,7
16789,1
1679,9
16790,1
16791,11
16793,1
16795,1
16798,1
16799,2
168,2
1680,9
16800,5
16803,1
16807,1
1681,9
16810,1
16812,1
16815,1
16816,1
16817,1
16818,1
16819,1
1682,9
16820,1
16821,2
16822,1
16823,1
16824,1
16825,1
16826,1
16827,1
16828,1
16829,1
1683,9
16830,1
16831,1
16832,1
16833,1
16834,1
16835,1
16837,1
16838,1
16839,1
1684,2
16840,1
16841,1
16842,1
16843,1
16844,11
16845,1
16846,1
16847,1
16848,1
16849,1
1685,9
16850,1
16851,1
16852,1
16853,1
16854,1
16855,1
16856,11
16857,1
16858,11
16859,1
16860,1
16861,1
16862,1
16863,1
16864,1
16865,1
16866,1
16867,1
16868,1
16869,1
16870,1
16871,1
16872,1
16873,1
16874,1
16875,1
16876,1
16877,1
16878,1
16879,1
1688,9
16880,1
16882,1
16885,1
16886,1
16889,1
1689,9
16890,1
16891,1
16892,1
16893,1
16894,1
16895,1
16896,1
16897,1
16898,1
16899,1
169,2
1690,9
16900,1
16901,1
16902,1
16903,1
16904,1
16905,1
16906,1
16907,1
16908,1
16909,1
1691,9
16910,1
16911,1
16912,10
16913,1
16914,1
16915,1
16916,1
16917,1
16918,1
16919,1
1692,9
16920,1
16921,1
16922,1
16923,1
16924,1
16925,1
16926,1
16927,1
16928,1
16929,1
1693,9
16930,1
16931,1
16932,1
16933,1
16934,1
16935,1
16936,1
16937,1
16938,1
16939,1
1694,9
16940,1
16941,1
16942,1
16943,1
16944,1
16945,1
16948,1
16949,1
1695,9
16950,1
16951,1
16952,1
16953,1
16955,1
16956,10
16957,1
16959,1
1696,9
16960,3
16961,10
16962,10
16963,10
16964,10
16965,10
16966,10
16967,10
16968,10
16969,1
1697,2
16970,1
16971,1
16972,1
16973,1
16974,10
16975,10
16976,1
16977,1
16978,1
16979,1
1698,9
16980,1
16981,1
16982,1
16983,1
16984,1
16985,1
16987,1
16988,1
16989,1
1699,9
16990,10
16991,1
16992,1
16993,1
16994,1
16995,1
16996,10
16997,10
16998,1
16999,1
170,6
1700,9
17000,1
17001,1
17002,1
17003,1
17004,1
17005,1
17006,1
17007,1
17009,1
1701,9
17010,1
17011,1
17017,1
17019,1
1702,9
17021,10
17022,1
17023,1
17024,1
17025,1
17026,1
17028,1
17029,1
1703,9
17030,1
17031,1
17032,1
17033,1
17035,1
17038,1
1704,9
1705,9
17051,1
17057,1
17058,1
17059,1
1706,9
17061,1
17062,7
17065,1
17066,1
1707,9
17070,1
17075,1
17078,1
1708,9
17086,1
17089,1
1709,9
17090,1
17091,1
17092,1
17093,1
17094,1
17095,1
17096,1
17097,1
17098,1
17099,1
171,2
1710,9
17100,1
17101,1
17102,1
17103,1
17104,1
17105,1
17106,1
17107,1
17109,1
1711,9
17110,1
17111,1
17112,1
17113,1
17114,1
17115,1
17116,1
17117,1
17118,1
17119,1
1712,9
17120,1
17121,1
17122,1
17123,1
17125,1
17126,1
17128,1
17129,1
1713,9
17130,1
17131,1
17132,1
17133,1
17134,1
17136,1
17137,1
17139,1
1714,9
17141,1
17143,1
17144,1
17145,1
17146,1
17147,1
17148,1
17150,1
17151,1
17152,1
17153,1
17154,1
17155,1
17156,1
17157,1
17158,1
17159,1
1716,9
17160,1
17161,1
17162,1
17163,1
17165,1
17166,1
17167,1
17168,1
17169,1
17170,1
17171,1
17172,1
17173,1
17176,1
17177,1
17178,10
17179,1
1718,9
17180,1
17182,1
17183,1
17184,1
17185,1
17186,1
17187,1
17188,1
17189,1
17190,1
17191,1
17192,1
17194,1
17195,1
17196,1
17197,1
17198,1
172,2
1720,9
17200,1
17201,1
17203,1
17204,1
17205,1
17206,1
17207,1
17208,1
1721,9
17210,1
17211,1
17212,1
17213,1
17214,1
17215,1
17216,1
17217,1
17218,1
17219,1
1722,9
17221,1
17222,1
17223,1
17224,1
17226,11
17227,1
17228,1
17229,1
1723,9
17230,1
17231,1
17232,1
17234,1
17235,1
17236,1
17239,1
1724,9
17240,1
17241,1
17242,1
17243,1
17244,1
17245,1
17246,1
17247,1
17248,1
17249,1
1725,9
17250,1
17251,1
17252,1
17254,1
17255,1
17256,1
17257,1
17258,1
17259,1
1726,9
17260,1
17261,1
17262,1
17263,1
17264,1
17265,1
17266,1
17267,1
17268,1
17269,1
1727,9
17270,1
17271,1
17272,1
17273,1
17274,1
17275,1
17276,1
17277,1
17278,1
17279,1
1728,9
17280,1
17281,1
17282,1
17283,1
17284,1
17285,1
17287,1
17288,1
17289,1
1729,9
17290,1
17291,1
17293,1
17294,1
17295,1
17296,1
17297,1
17298,1
17299,1
173,2
1730,9
17300,1
17301,1
17303,1
17304,1
17305,1
17306,7
17307,1
17308,1
17309,1
1731,9
17310,1
17311,1
17312,1
17313,1
17314,1
17315,1
17316,1
17317,1
17318,1
17319,1
1732,9
17320,1
17321,1
17322,1
17323,1
17324,1
17325,1
17326,1
17327,1
17328,1
17329,1
1733,9
17330,1
17331,1
17332,1
17333,1
17334,1
17335,6
17336,11
17337,1
17338,1
17339,1
1734,9
17340,1
17341,1
17342,1
17343,11
17344,1
17345,1
17346,1
17347,1
17348,1
1735,9
17351,7
17352,1
17353,1
17354,1
17355,1
17356,1
17357,1
17358,1
17359,1
1736,9
17360,1
17361,1
17362,1
17363,1
17364,1
17365,1
17366,1
17367,1
17368,1
17369,1
1737,9
17370,1
17371,1
17372,1
17373,1
17374,1
17375,7
17376,11
17377,1
17378,1
17379,1
1738,9
17380,1
17381,1
17382,1
17383,1
17384,1
17385,1
17386,1
17387,1
17388,1
17389,1
17390,1
17391,1
17392,1
17393,1
17394,1
17395,1
17396,1
17397,1
17398,1
17399,1
174,6
1740,9
17400,1
17401,1
17402,1
17403,1
17404,1
17405,1
17406,1
17407,1
17408,1
17409,1
1741,2
17410,1
17411,1
17412,1
17413,1
17414,1
17415,1
17416,1
17417,1
17418,1
17419,1
1742,9
17420,1
17421,1
17422,1
17423,1
17424,1
17425,1
17426,1
17427,1
17428,1
17429,1
17430,1
17431,1
17432,1
17433,1
17435,1
17437,1
17438,7
17439,1
1744,2
17440,1
17443,1
17446,1
17447,1
17448,10
17449,7
1745,9
17450,1
17451,7
17452,7
17453,7
17454,1
17455,7
17456,1
17457,1
17458,7
17459,7
1746,2
17460,7
17461,7
17462,7
17463,7
17464,7
17467,7
17468,7
17469,7
1747,9
17470,7
17471,7
17472,7
17473,7
17474,7
17475,7
17478,7
17479,7
1748,9
17480,7
17481,7
17482,7
17484,1
17485,1
17486,1
17489,1
1749,9
17490,7
17491,1
17492,7
17493,1
17494,7
17495,1
17496,1
17497,1
17498,1
17499,1
175,2
1750,9
17500,7
17501,1
17502,1
17503,1
17504,10
17505,1
17506,1
17507,1
17508,1
17509,1
17510,1
17511,1
17512,1
17513,1
17514,1
17515,7
17516,1
17517,1
17519,1
1752,9
17520,1
17521,1
17523,1
17524,1
17525,1
17527,1
17528,7
1753,9
17530,1
17531,1
17532,1
17533,1
17534,8
17536,1
17537,1
17538,1
17539,1
1754,9
17540,1
17541,1
17542,1
17543,7
17544,1
17545,1
17546,7
17547,1
17548,1
17549,1
1755,9
17550,1
17551,1
17552,1
17553,1
17554,1
17555,1
17556,1
17557,1
17558,1
17559,1
1756,9
17560,1
17562,8
17563,6
17564,4
17565,1
17566,1
17567,1
17568,1
17569,1
1757,2
17570,1
17571,1
17572,1
17573,1
17574,1
17575,1
17576,1
17577,1
17578,1
17579,1
1758,9
17580,1
17581,1
17582,1
17583,1
17584,1
17585,1
17586,1
17587,1
17588,7
17589,1
1759,9
17590,1
17591,1
17592,1
17593,1
17594,7
17595,10
17596,1
17597,1
17598,1
17599,1
176,2
1760,9
17600,11
17601,1
17602,1
17603,1
17604,1
17605,1
17606,1
17607,1
17608,1
17609,1
1761,9
17610,1
17611,1
17612,1
17613,1
17614,1
17615,1
17616,1
17617,1
17618,1
17619,1
1762,9
17620,1
17622,1
17623,1
17624,1
17625,1
17626,1
17627,1
17629,1
1763,9
17630,1
17631,1
17632,1
17633,1
17634,9
17636,1
17637,1
17638,1
17639,1
1764,9
17640,1
17643,1
17645,1
17646,1
17647,1
17648,1
17649,1
1765,9
17650,1
17652,1
17653,1
17654,1
17657,1
1766,9
17660,1
17661,1
17663,1
17664,1
17665,1
17666,1
17667,1
17668,1
17669,1
1767,9
17670,1
17672,1
17673,1
17674,1
17675,1
17676,1
17677,1
17678,1
17679,1
1768,9
17680,1
17682,1
17684,1
17689,1
1769,9
17690,1
17692,1
17693,1
17695,1
17696,8
17697,1
177,2
1770,9
17700,1
17701,1
17703,1
17705,2
17706,1
17707,1
17708,1
17709,1
1771,9
17710,1
17711,1
17712,1
17713,1
17714,1
17715,1
17716,1
17717,1
17718,1
17719,1
1772,9
17720,1
17721,1
17722,1
17723,1
17724,1
17725,1
17726,1
17727,1
17728,1
17729,1
1773,9
17730,1
17731,1
17732,1
17733,1
17734,1
17735,1
17736,1
17737,1
17738,1
17739,1
1774,2
17740,1
17741,1
17742,1
17743,1
17744,1
17745,1
17746,1
17747,1
17748,1
17749,1
1775,2
17750,1
17751,1
17752,1
17753,1
17754,1
17755,1
17756,1
17757,1
17758,1
17759,1
1776,2
17760,1
17761,1
17762,1
17763,1
17764,1
17765,1
17766,1
17767,1
17768,1
17769,1
1777,9
17770,1
17771,1
17772,1
17773,1
17774,1
17775,1
17776,1
17777,1
17778,1
17779,1
1778,9
17780,1
17781,1
17782,1
17783,1
17784,1
17785,1
17786,1
17787,1
17788,1
17789,1
1779,9
17790,1
17791,1
17792,1
17793,1
17794,1
17795,1
17796,1
17797,1
17798,1
17799,1
178,2
1780,9
17800,1
17801,1
17802,1
17803,1
17804,1
17805,1
17807,1
17808,1
17809,1
1781,9
17810,1
17811,1
17812,1
17813,1
17814,1
17815,1
17816,1
17817,1
17818,1
17819,1
17820,1
17821,1
17822,1
17823,1
17824,1
17825,1
17826,1
17827,1
17828,1
17829,1
1783,9
17830,1
17831,1
17832,1
17833,1
17834,1
17835,1
17836,1
17837,1
17838,1
17839,1
1784,9
17840,1
17841,1
17842,1
17843,1
17845,1
1785,9
17857,1
1786,9
17860,1
17861,1
17862,1
17863,1
17864,1
17865,11
17866,1
17867,1
17869,1
1787,9
17870,1
17871,1
17872,1
17873,1
17874,1
17875,1
17876,1
1788,9
17880,1
17881,1
17882,11
17887,1
17889,1
1789,2
17893,1
17894,11
17895,1
17898,11
17899,11
179,2
1790,9
17901,1
17902,1
17904,1
17905,1
17907,11
17908,1
17909,1
1791,2
17910,1
17911,1
17912,11
17913,1
17914,1
17915,1
17916,1
17917,1
17918,1
17919,1
1792,9
17920,1
17921,2
17922,3
17923,1
17924,1
17925,1
17926,1
17927,1
17928,1
17929,1
1793,9
17930,1
17931,1
17932,1
17933,6
17934,1
17935,1
17937,1
17938,1
17939,1
1794,9
17940,1
17941,1
17942,11
17943,1
17944,1
17945,1
17946,1
17947,2
17948,1
17949,1
1795,9
17951,1
17953,1
17954,1
17955,1
17957,1
17959,1
1796,9
17960,1
17962,1
17963,1
17964,1
17965,1
17966,1
17967,2
17968,1
1797,9
17970,1
17971,1
17972,1
17974,1
17975,1
17977,1
1798,9
17983,1
17984,1
17986,1
17987,1
17988,1
17989,1
1799,9
17990,1
17991,1
17992,1
17993,1
17994,1
17995,1
17996,11
17997,1
17998,11
17999,1
180,2
1800,9
18001,1
18003,1
18004,1
18005,11
18006,1
18007,1
18008,1
1801,9
18010,11
18012,8
18013,2
18015,1
18017,1
18018,1
18019,1
1802,2
18020,1
18021,1
18022,1
18023,1
18024,1
18025,1
18026,1
18027,1
18029,1
1803,9
18031,1
18032,1
18033,1
18035,1
18036,1
18037,1
18038,1
18039,1
1804,9
18040,1
18041,1
18042,1
18044,11
18045,1
18046,1
18047,2
18048,1
18049,11
1805,9
18051,1
18053,1
18057,1
1806,9
18061,1
18063,1
18064,1
18065,1
18066,1
18067,1
18068,1
18069,1
1807,9
18070,1
18071,1
18072,1
18073,1
18074,1
18075,1
18076,1
18077,1
18078,1
18079,1
1808,9
18080,1
18081,1
18082,1
18083,1
18084,1
18085,1
18086,1
18087,1
18088,1
18089,1
1809,9
18090,1
18091,1
18092,1
18093,1
18094,1
18095,1
18096,1
18097,1
18098,1
18099,1
181,2
1810,9
18100,1
18101,1
18102,1
18103,1
18104,1
18105,1
18106,1
18107,1
18108,1
18109,1
1811,9
18110,1
18111,1
18112,1
18113,1
18114,1
18115,1
18116,1
18117,1
18118,1
18119,1
1812,9
18120,1
18121,1
18122,1
18123,1
18124,1
18125,1
18126,1
18127,1
18128,1
18129,1
1813,9
18130,1
18131,1
18132,1
18133,1
18134,1
18135,1
18137,1
18138,1
18139,1
1814,9
18140,1
18141,1
18142,1
18143,1
18144,1
18145,1
1815,9
18150,1
18151,1
18152,1
18153,1
18154,1
18155,1
18156,1
18157,7
18158,1
18159,1
18160,11
18161,1
18162,1
18163,1
18164,1
18165,1
18166,1
18167,1
18168,1
18169,1
1817,9
18170,1
18172,1
18173,1
18174,1
18175,1
18176,1
18177,1
18178,1
18179,1
18180,1
18181,1
18182,1
18183,1
18184,1
18185,1
18186,1
18187,1
18188,1
18189,4
1819,9
18190,1
18191,1
18192,1
18193,1
18194,1
18195,1
18196,1
18197,1
18198,1
18199,1
182,2
1820,9
18200,1
18202,1
18203,1
18204,8
18205,1
18206,11
18207,1
18208,1
18209,1
1821,9
18210,1
18212,11
18214,1
18215,1
18216,1
18217,1
18218,1
18219,1
1822,9
18220,1
18221,11
18222,1
18224,1
18226,11
18227,1
18228,1
1823,9
18230,1
18231,1
18233,1
18234,1
18236,1
18237,1
18238,1
1824,9
18240,1
18241,8
18243,1
18244,1
18245,1
18246,1
18247,1
18249,1
1825,9
18250,1
18252,1
18253,1
18254,1
18255,1
18256,1
18258,1
18259,1
1826,9
18260,1
18261,1
18262,1
18263,8
18264,1
18265,1
18266,1
18267,1
18268,1
18269,1
1827,9
18270,1
18271,1
18272,1
18274,1
18275,1
18276,1
18277,1
18278,11
18279,1
1828,9
18280,1
18281,1
18282,1
18283,1
18284,1
18285,1
18287,1
18288,1
18289,1
1829,9
18290,1
18292,1
18293,1
18294,1
18295,1
18296,1
18298,1
183,2
1830,9
18301,1
18304,1
18309,1
1831,9
18310,1
18311,1
18312,1
18313,1
18314,1
18315,1
18316,1
18317,1
18319,1
1832,9
18320,1
18323,1
18324,1
18325,11
